n,W,b,Tiempo,Metodo,Nodos
948,100,1675,1.95433,Backtracking_ambas,31
949,100,2227,4.63033,Backtracking_ambas,35
950,100,2093,3.54326,Backtracking_ambas,34
951,100,2700,5.33218,Backtracking_ambas,61
952,100,2417,4.18569,Backtracking_ambas,39
953,100,2251,4.65565,Backtracking_ambas,34
954,100,2149,3.82649,Backtracking_ambas,37
955,100,2509,3.33412,Backtracking_ambas,43
956,100,2022,4.09081,Backtracking_ambas,38
957,100,2142,5.02767,Backtracking_ambas,74
958,100,2415,4.63261,Backtracking_ambas,61
959,100,2197,4.84195,Backtracking_ambas,62
960,100,2301,4.7286,Backtracking_ambas,35
961,100,2175,4.76028,Backtracking_ambas,33
962,100,2161,2.18902,Backtracking_ambas,35
963,100,2374,2.81385,Backtracking_ambas,39
964,100,2767,5.39363,Backtracking_ambas,63
965,100,2542,4.91742,Backtracking_ambas,39
966,100,2415,4.18882,Backtracking_ambas,39
967,100,2232,3.83467,Backtracking_ambas,37
968,100,2181,4.60884,Backtracking_ambas,33
969,100,2460,5.27597,Backtracking_ambas,64
970,100,2619,3.74885,Backtracking_ambas,44
971,100,2152,4.35402,Backtracking_ambas,43
972,100,2449,4.43446,Backtracking_ambas,70
973,100,2288,2.61349,Backtracking_ambas,87
974,100,2042,4.71761,Backtracking_ambas,35
975,100,2260,4.73497,Backtracking_ambas,58
976,100,2528,4.09063,Backtracking_ambas,42
977,100,2251,4.58466,Backtracking_ambas,63
978,100,2233,4.34143,Backtracking_ambas,40
979,100,2027,4.78885,Backtracking_ambas,38
980,100,2220,5.04452,Backtracking_ambas,47
981,100,2125,7.46503,Backtracking_ambas,158
982,100,2516,4.57528,Backtracking_ambas,49
983,100,2082,4.79265,Backtracking_ambas,40
984,100,2455,5.65493,Backtracking_ambas,68
985,100,2546,4.898,Backtracking_ambas,36
986,100,2407,4.10504,Backtracking_ambas,40
987,100,2349,3.31119,Backtracking_ambas,75
988,100,2190,4.58225,Backtracking_ambas,83
989,100,1900,5.41536,Backtracking_ambas,66
990,100,2292,4.08435,Backtracking_ambas,36
991,100,2524,4.93279,Backtracking_ambas,44
992,100,2289,4.53496,Backtracking_ambas,42
993,100,2848,5.28551,Backtracking_ambas,41
994,100,2426,5.45019,Backtracking_ambas,54
995,100,2710,4.36563,Backtracking_ambas,53
996,100,2649,5.11943,Backtracking_ambas,67
997,100,2092,4.92199,Backtracking_ambas,35
998,100,2266,5.05532,Backtracking_ambas,43
999,100,2308,4.9808,Backtracking_ambas,62
1000,100,2015,5.15838,Backtracking_ambas,69
1001,100,1914,3.95329,Backtracking_ambas,37
1002,100,2495,5.11397,Backtracking_ambas,38
1003,100,2256,5.17029,Backtracking_ambas,40
1004,100,2664,3.82022,Backtracking_ambas,63
1005,100,2246,5.37365,Backtracking_ambas,36
1006,100,2245,5.46927,Backtracking_ambas,63
1007,100,2442,2.8395,Backtracking_ambas,48
1008,100,2524,4.60007,Backtracking_ambas,76
1009,100,2949,5.19634,Backtracking_ambas,70
1010,100,2472,5.07156,Backtracking_ambas,36
1011,100,2181,5.15324,Backtracking_ambas,35
1012,100,2514,4.91178,Backtracking_ambas,48
1013,100,2326,7.87251,Backtracking_ambas,167
1014,100,2199,4.35342,Backtracking_ambas,37
1015,100,2435,4.93153,Backtracking_ambas,68
1016,100,2286,4.5014,Backtracking_ambas,34
1017,100,2133,4.03136,Backtracking_ambas,31
1018,100,2346,4.43764,Backtracking_ambas,34
1019,100,2161,5.31084,Backtracking_ambas,41
1020,100,2107,2.56276,Backtracking_ambas,36
1021,100,2351,4.13116,Backtracking_ambas,39
1022,100,2588,4.06255,Backtracking_ambas,38
1023,100,2083,5.04663,Backtracking_ambas,45
1024,100,1984,5.67849,Backtracking_ambas,61
1025,100,2741,5.67511,Backtracking_ambas,44
1026,100,2317,5.39262,Backtracking_ambas,36
1027,100,2439,4.3284,Backtracking_ambas,41
1028,100,2051,5.66265,Backtracking_ambas,51
1029,100,2324,5.39445,Backtracking_ambas,37
1030,100,2390,4.52375,Backtracking_ambas,33
1031,100,2645,4.6018,Backtracking_ambas,55
1032,100,2261,4.80165,Backtracking_ambas,44
1033,100,2500,5.37414,Backtracking_ambas,41
1034,100,2788,4.80008,Backtracking_ambas,53
1035,100,2613,6.51921,Backtracking_ambas,91
1036,100,2294,4.24228,Backtracking_ambas,36
1037,100,2224,5.6745,Backtracking_ambas,39
1038,100,2379,3.70411,Backtracking_ambas,44
1039,100,2537,4.82668,Backtracking_ambas,39
1040,100,2498,6.33041,Backtracking_ambas,80
1041,100,2216,4.87967,Backtracking_ambas,42
1042,100,2048,4.65715,Backtracking_ambas,37
1043,100,2126,4.53517,Backtracking_ambas,36
1044,100,2642,5.07409,Backtracking_ambas,46
1045,100,2324,5.44618,Backtracking_ambas,35
1046,100,2445,5.43782,Backtracking_ambas,59
1047,100,1803,5.42565,Backtracking_ambas,36
1048,100,2441,5.40157,Backtracking_ambas,58
1049,100,2363,6.17767,Backtracking_ambas,72
1050,100,2663,5.48446,Backtracking_ambas,66
1051,100,2711,6.14232,Backtracking_ambas,64
1052,100,2835,5.12965,Backtracking_ambas,42
1053,100,2380,5.84401,Backtracking_ambas,57
1054,100,2080,4.53034,Backtracking_ambas,34
1055,100,2146,5.34052,Backtracking_ambas,32
1056,100,2349,5.38218,Backtracking_ambas,37
1057,100,2655,5.13044,Backtracking_ambas,50
1058,100,2677,5.72244,Backtracking_ambas,36
1059,100,2522,5.60512,Backtracking_ambas,41
1060,100,2170,5.27754,Backtracking_ambas,33
1061,100,2370,5.39337,Backtracking_ambas,41
1062,100,2531,3.32993,Backtracking_ambas,35
1063,100,2269,5.52701,Backtracking_ambas,35
1064,100,2233,5.22373,Backtracking_ambas,42
1065,100,2077,4.74084,Backtracking_ambas,33
1066,100,2362,6.11466,Backtracking_ambas,56
1067,100,2308,5.37774,Backtracking_ambas,35
1068,100,2188,5.59021,Backtracking_ambas,54
1069,100,2232,5.51817,Backtracking_ambas,75
1070,100,2235,5.38624,Backtracking_ambas,33
1071,100,2336,5.25886,Backtracking_ambas,36
1072,100,2274,5.0299,Backtracking_ambas,40
1073,100,2338,5.4686,Backtracking_ambas,63
1074,100,2262,4.72371,Backtracking_ambas,35
1075,100,2573,5.17301,Backtracking_ambas,44
1076,100,2544,5.43713,Backtracking_ambas,36
1077,100,2853,5.87257,Backtracking_ambas,45
1078,100,2651,5.10168,Backtracking_ambas,41
1079,100,2455,5.18615,Backtracking_ambas,50
1080,100,2321,4.6649,Backtracking_ambas,35
1081,100,2274,4.22509,Backtracking_ambas,35
1082,100,2378,4.50967,Backtracking_ambas,41
1083,100,2326,6.15155,Backtracking_ambas,91
1084,100,2365,5.25674,Backtracking_ambas,52
1085,100,2758,5.94497,Backtracking_ambas,102
1086,100,2202,4.38356,Backtracking_ambas,40
1087,100,2484,6.44533,Backtracking_ambas,76
1088,100,2076,5.57319,Backtracking_ambas,90
1089,100,2222,5.61581,Backtracking_ambas,35
1090,100,2433,3.31096,Backtracking_ambas,38
1091,100,2210,5.9151,Backtracking_ambas,49
1092,100,2812,5.21966,Backtracking_ambas,43
1093,100,2460,6.37878,Backtracking_ambas,61
1094,100,2480,4.53462,Backtracking_ambas,38
1095,100,2494,5.18355,Backtracking_ambas,40
1096,100,2558,5.94757,Backtracking_ambas,43
1097,100,2671,6.03998,Backtracking_ambas,48
1098,100,2534,5.69644,Backtracking_ambas,39
1099,100,2031,5.54576,Backtracking_ambas,34
1100,100,2497,4.86911,Backtracking_ambas,49
1101,100,2032,5.49536,Backtracking_ambas,57
1102,100,2423,4.90536,Backtracking_ambas,57
1103,100,2112,5.77483,Backtracking_ambas,52
1104,100,2658,4.33582,Backtracking_ambas,48
1105,100,2452,5.92005,Backtracking_ambas,36
1106,100,2389,6.17682,Backtracking_ambas,54
1107,100,2993,5.70759,Backtracking_ambas,53
1108,100,2062,5.06553,Backtracking_ambas,34
1109,100,2468,5.17744,Backtracking_ambas,40
1110,100,2888,5.52114,Backtracking_ambas,44
1111,100,2630,5.49003,Backtracking_ambas,37
1112,100,2367,4.79186,Backtracking_ambas,50
1113,100,2900,5.9495,Backtracking_ambas,49
1114,100,2558,5.08638,Backtracking_ambas,43
1115,100,2506,10.3775,Backtracking_ambas,246
1116,100,2520,4.82914,Backtracking_ambas,47
1117,100,2579,4.89555,Backtracking_ambas,52
1118,100,2616,4.78322,Backtracking_ambas,48
1119,100,2786,5.62843,Backtracking_ambas,46
1120,100,2184,5.46531,Backtracking_ambas,54
1121,100,2243,3.03299,Backtracking_ambas,32
1122,100,2196,4.5452,Backtracking_ambas,36
1123,100,2364,6.15626,Backtracking_ambas,44
1124,100,2528,4.63584,Backtracking_ambas,44
1125,100,2264,4.50771,Backtracking_ambas,42
1126,100,2634,4.84739,Backtracking_ambas,40
1127,100,2416,6.33718,Backtracking_ambas,38
1128,100,2420,4.79952,Backtracking_ambas,46
1129,100,2437,6.47903,Backtracking_ambas,63
1130,100,2532,6.23862,Backtracking_ambas,51
1131,100,2699,6.45032,Backtracking_ambas,47
1132,100,2847,4.04572,Backtracking_ambas,41
1133,100,2167,2.81474,Backtracking_ambas,33
1134,100,2236,5.3193,Backtracking_ambas,37
1135,100,2447,6.064,Backtracking_ambas,39
1136,100,2838,5.67476,Backtracking_ambas,45
1137,100,2702,5.06401,Backtracking_ambas,55
1138,100,2596,4.84964,Backtracking_ambas,42
1139,100,2513,4.83509,Backtracking_ambas,47
1140,100,2822,4.69672,Backtracking_ambas,43
1141,100,2728,6.36604,Backtracking_ambas,44
1142,100,2562,5.32279,Backtracking_ambas,47
1143,100,2569,6.51196,Backtracking_ambas,54
1144,100,1772,3.06214,Backtracking_ambas,31
1145,100,2530,4.54529,Backtracking_ambas,38
1146,100,2666,6.91475,Backtracking_ambas,70
1147,100,2268,6.11742,Backtracking_ambas,40
1148,100,2620,6.14701,Backtracking_ambas,38
1149,100,2567,5.02078,Backtracking_ambas,38
1150,100,2170,4.80547,Backtracking_ambas,33
1151,100,2809,5.0443,Backtracking_ambas,44
1152,100,2143,6.23029,Backtracking_ambas,52
1153,100,2481,5.76003,Backtracking_ambas,51
1154,100,2451,3.96398,Backtracking_ambas,54
1155,100,2702,5.795,Backtracking_ambas,41
1156,100,2631,6.45145,Backtracking_ambas,36
1157,100,2437,5.20992,Backtracking_ambas,48
1158,100,2624,6.21489,Backtracking_ambas,74
1159,100,2404,6.45552,Backtracking_ambas,97
1160,100,2650,4.80405,Backtracking_ambas,38
1161,100,2481,5.59691,Backtracking_ambas,36
1162,100,2597,6.71671,Backtracking_ambas,70
1163,100,2437,4.6672,Backtracking_ambas,146
1164,100,2437,3.03834,Backtracking_ambas,36
1165,100,2588,8.14527,Backtracking_ambas,108
1166,100,2717,5.71679,Backtracking_ambas,41
1167,100,2716,5.07562,Backtracking_ambas,59
1168,100,2473,7.02749,Backtracking_ambas,101
1169,100,2956,5.86757,Backtracking_ambas,48
1170,100,2581,5.85282,Backtracking_ambas,42
1171,100,2167,5.27283,Backtracking_ambas,87
1172,100,2768,6.64089,Backtracking_ambas,40
1173,100,2429,6.28537,Backtracking_ambas,34
1174,100,3155,3.57843,Backtracking_ambas,63
1175,100,2474,5.8943,Backtracking_ambas,39
1176,100,2608,6.6468,Backtracking_ambas,46
1177,100,2656,5.8312,Backtracking_ambas,50
1178,100,2409,5.96567,Backtracking_ambas,48
1179,100,2371,5.67497,Backtracking_ambas,37
1180,100,2371,4.7079,Backtracking_ambas,35
1181,100,2677,5.71047,Backtracking_ambas,38
1182,100,2501,6.46296,Backtracking_ambas,38
1183,100,2326,6.13489,Backtracking_ambas,49
1184,100,2266,3.4655,Backtracking_ambas,87
1185,100,3081,5.35312,Backtracking_ambas,58
1186,100,2581,5.13005,Backtracking_ambas,81
1187,100,2332,5.17727,Backtracking_ambas,34
1188,100,2216,6.37877,Backtracking_ambas,40
1189,100,2490,5.4409,Backtracking_ambas,47
1190,100,2702,6.09475,Backtracking_ambas,43
1191,100,2643,5.94265,Backtracking_ambas,70
1192,100,2376,4.51922,Backtracking_ambas,72
1193,100,2719,5.35553,Backtracking_ambas,38
1194,100,2730,5.00169,Backtracking_ambas,36
1195,100,2170,6.41345,Backtracking_ambas,34
1196,100,2547,6.64683,Backtracking_ambas,44
1197,100,2273,6.50502,Backtracking_ambas,38
1198,100,2838,5.99657,Backtracking_ambas,48
1199,100,2533,5.86982,Backtracking_ambas,42
1200,100,2804,5.74542,Backtracking_ambas,49
1201,100,2781,5.79175,Backtracking_ambas,45
1202,100,2626,5.66463,Backtracking_ambas,39
1203,100,2443,5.85024,Backtracking_ambas,58
1204,100,2666,5.40117,Backtracking_ambas,42
1205,100,2202,5.0922,Backtracking_ambas,33
1206,100,2633,5.25607,Backtracking_ambas,45
1207,100,2408,3.34463,Backtracking_ambas,63
1208,100,2886,5.51974,Backtracking_ambas,50
1209,100,2348,2.92025,Backtracking_ambas,34
1210,100,2645,5.96872,Backtracking_ambas,46
1211,100,2659,5.41847,Backtracking_ambas,36
1212,100,2132,5.50152,Backtracking_ambas,34
1213,100,2648,6.45489,Backtracking_ambas,43
1214,100,2713,5.40267,Backtracking_ambas,42
1215,100,2705,5.46679,Backtracking_ambas,42
1216,100,2745,5.31886,Backtracking_ambas,39
1217,100,2361,5.60552,Backtracking_ambas,55
1218,100,2483,5.7045,Backtracking_ambas,55
1219,100,2542,5.77885,Backtracking_ambas,41
1220,100,2270,6.24502,Backtracking_ambas,35
1221,100,2305,3.78076,Backtracking_ambas,39
1222,100,2692,5.93586,Backtracking_ambas,47
1223,100,2157,5.51441,Backtracking_ambas,34
1224,100,2928,5.86732,Backtracking_ambas,50
1225,100,2604,5.55783,Backtracking_ambas,66
1226,100,2331,6.61767,Backtracking_ambas,37
1227,100,2265,7.61368,Backtracking_ambas,71
1228,100,2366,5.67448,Backtracking_ambas,43
1229,100,2486,5.6884,Backtracking_ambas,58
1230,100,2548,7.19709,Backtracking_ambas,50
1231,100,2565,5.64746,Backtracking_ambas,45
1232,100,2645,4.43991,Backtracking_ambas,60
1233,100,2871,7.15935,Backtracking_ambas,49
1234,100,2638,7.20119,Backtracking_ambas,48
1235,100,2235,5.3804,Backtracking_ambas,34
1236,100,2558,6.89028,Backtracking_ambas,39
1237,100,2339,7.6373,Backtracking_ambas,66
1238,100,2743,6.35048,Backtracking_ambas,42
1239,100,2589,6.13877,Backtracking_ambas,38
1240,100,2103,6.07529,Backtracking_ambas,37
1241,100,2796,5.19824,Backtracking_ambas,41
1242,100,2580,7.41692,Backtracking_ambas,42
1243,100,2484,7.09666,Backtracking_ambas,43
1244,100,2668,7.18787,Backtracking_ambas,43
1245,100,2669,6.98502,Backtracking_ambas,39
1246,100,2641,7.1543,Backtracking_ambas,42
1247,100,2301,3.22086,Backtracking_ambas,40
1248,100,2747,7.03748,Backtracking_ambas,41
1249,100,2667,6.92011,Backtracking_ambas,66
1250,100,2574,5.18376,Backtracking_ambas,47
1251,100,2508,7.70471,Backtracking_ambas,68
1252,100,2633,5.1665,Backtracking_ambas,43
1253,100,2555,6.13802,Backtracking_ambas,37
1254,100,2580,5.98639,Backtracking_ambas,38
1255,100,2510,6.27443,Backtracking_ambas,100
1256,100,2648,6.24526,Backtracking_ambas,62
1257,100,2659,7.68154,Backtracking_ambas,49
1258,100,2207,7.21854,Backtracking_ambas,39
1259,100,2605,4.97558,Backtracking_ambas,36
1260,100,2787,7.23609,Backtracking_ambas,43
1261,100,2645,3.15861,Backtracking_ambas,43
1262,100,2452,6.49021,Backtracking_ambas,47
1263,100,2834,5.06486,Backtracking_ambas,44
1264,100,2245,7.85322,Backtracking_ambas,70
1265,100,2514,5.75636,Backtracking_ambas,37
1266,100,2484,6.34375,Backtracking_ambas,68
1267,100,2560,6.9253,Backtracking_ambas,58
1268,100,2536,5.97016,Backtracking_ambas,40
1269,100,2429,5.27657,Backtracking_ambas,42
1270,100,2615,4.59761,Backtracking_ambas,57
1271,100,2833,7.84409,Backtracking_ambas,59
1272,100,2902,3.58493,Backtracking_ambas,68
1273,100,2430,7.30328,Backtracking_ambas,41
1274,100,2567,7.72232,Backtracking_ambas,58
1275,100,2458,4.30377,Backtracking_ambas,36
1276,100,2603,5.64785,Backtracking_ambas,36
1277,100,3045,7.52106,Backtracking_ambas,44
1278,100,2154,5.83148,Backtracking_ambas,43
1279,100,3047,7.81674,Backtracking_ambas,52
1280,100,2527,6.60712,Backtracking_ambas,47
1281,100,2763,6.91286,Backtracking_ambas,42
1282,100,2265,7.33232,Backtracking_ambas,34
1283,100,3048,6.64482,Backtracking_ambas,119
1284,100,2869,7.55526,Backtracking_ambas,43
1285,100,2351,3.17491,Backtracking_ambas,45
1286,100,2789,7.20274,Backtracking_ambas,93
1287,100,2621,3.34688,Backtracking_ambas,61
1288,100,2230,7.75286,Backtracking_ambas,54
1289,100,2744,7.27534,Backtracking_ambas,49
1290,100,2040,5.38865,Backtracking_ambas,43
1291,100,2712,3.64374,Backtracking_ambas,39
1292,100,2454,7.51073,Backtracking_ambas,41
1293,100,2256,7.63346,Backtracking_ambas,35
1294,100,2260,7.66571,Backtracking_ambas,50
1295,100,2212,5.45118,Backtracking_ambas,38
1296,100,2878,7.90217,Backtracking_ambas,62
1297,100,2454,7.90162,Backtracking_ambas,56
1298,100,2439,9.1313,Backtracking_ambas,207
1299,100,2566,7.74664,Backtracking_ambas,40
1300,100,2953,7.97464,Backtracking_ambas,46
1301,100,2804,6.53413,Backtracking_ambas,51
1302,100,2672,7.03776,Backtracking_ambas,42
1303,100,2468,6.70083,Backtracking_ambas,44
1304,100,2896,6.85715,Backtracking_ambas,42
1305,100,2680,5.963,Backtracking_ambas,38
1306,100,2616,3.5791,Backtracking_ambas,41
1307,100,2627,5.90038,Backtracking_ambas,64
1308,100,2510,5.65538,Backtracking_ambas,47
1309,100,2427,3.99001,Backtracking_ambas,35
1310,100,2365,6.41739,Backtracking_ambas,117
1311,100,2451,6.5985,Backtracking_ambas,35
1312,100,2429,5.73352,Backtracking_ambas,44
1313,100,2540,6.66242,Backtracking_ambas,53
1314,100,2536,3.9077,Backtracking_ambas,65
1315,100,2493,7.1906,Backtracking_ambas,35
1316,100,2502,6.0678,Backtracking_ambas,64
1317,100,3056,6.12927,Backtracking_ambas,48
1318,100,2216,6.95385,Backtracking_ambas,34
1319,100,2693,3.64508,Backtracking_ambas,42
1320,100,2494,8.64345,Backtracking_ambas,39
1321,100,2782,6.67239,Backtracking_ambas,57
1322,100,2698,6.35949,Backtracking_ambas,47
1323,100,2854,3.99909,Backtracking_ambas,43
1324,100,2594,4.55408,Backtracking_ambas,38
1325,100,2565,7.3427,Backtracking_ambas,117
1326,100,2875,3.34518,Backtracking_ambas,49
1327,100,2703,6.41165,Backtracking_ambas,51
1328,100,2648,7.85941,Backtracking_ambas,47
1329,100,2660,6.9328,Backtracking_ambas,40
1330,100,2197,3.35682,Backtracking_ambas,42
1331,100,2460,6.26739,Backtracking_ambas,45
1332,100,2646,5.29416,Backtracking_ambas,37
1333,100,2519,7.23043,Backtracking_ambas,52
1334,100,2503,5.8591,Backtracking_ambas,38
1335,100,2272,6.00324,Backtracking_ambas,38
1336,100,2654,3.86326,Backtracking_ambas,43
1337,100,2898,3.36028,Backtracking_ambas,43
1338,100,2270,7.01381,Backtracking_ambas,42
1339,100,2705,3.95138,Backtracking_ambas,91
1340,100,2828,7.04462,Backtracking_ambas,40
1341,100,2459,6.59375,Backtracking_ambas,119
1342,100,2361,5.59997,Backtracking_ambas,37
1343,100,2318,5.89092,Backtracking_ambas,38
1344,100,2934,10.57,Backtracking_ambas,45
1345,100,2782,8.16729,Backtracking_ambas,52
1346,100,2499,6.31888,Backtracking_ambas,40
1347,100,2963,3.52886,Backtracking_ambas,51
1348,100,3150,7.00417,Backtracking_ambas,46
1349,100,2544,5.58973,Backtracking_ambas,38
1350,100,2382,7.90575,Backtracking_ambas,44
1351,100,2720,6.59662,Backtracking_ambas,40
1352,100,2469,5.17767,Backtracking_ambas,47
1353,100,2303,3.85029,Backtracking_ambas,55
1354,100,3251,8.55771,Backtracking_ambas,51
1355,100,2577,4.53404,Backtracking_ambas,40
1356,100,2539,6.50362,Backtracking_ambas,51
1357,100,2926,7.49288,Backtracking_ambas,84
1358,100,2887,6.05218,Backtracking_ambas,42
1359,100,2593,3.61741,Backtracking_ambas,43
1360,100,2624,5.57602,Backtracking_ambas,40
1361,100,2858,4.04155,Backtracking_ambas,40
1362,100,2253,4.18204,Backtracking_ambas,47
1363,100,2858,5.57599,Backtracking_ambas,54
1364,100,2644,6.25507,Backtracking_ambas,40
1365,100,2779,7.40885,Backtracking_ambas,38
1366,100,2334,6.51734,Backtracking_ambas,38
1367,100,3099,4.1972,Backtracking_ambas,64
1368,100,2675,6.91667,Backtracking_ambas,49
1369,100,2924,6.46643,Backtracking_ambas,43
1370,100,2710,5.60218,Backtracking_ambas,45
1371,100,2685,5.95992,Backtracking_ambas,42
1372,100,3021,6.23967,Backtracking_ambas,54
1373,100,2572,4.0072,Backtracking_ambas,45
1374,100,2920,3.68976,Backtracking_ambas,42
1375,100,2675,3.54198,Backtracking_ambas,42
1376,100,2795,7.50407,Backtracking_ambas,74
1377,100,2750,6.58529,Backtracking_ambas,63
1378,100,2752,7.12272,Backtracking_ambas,50
1379,100,2827,6.75299,Backtracking_ambas,45
1380,100,2999,6.18317,Backtracking_ambas,42
1381,100,2723,7.00375,Backtracking_ambas,40
1382,100,2775,6.89503,Backtracking_ambas,48
1383,100,2717,6.57553,Backtracking_ambas,60
1384,100,2700,9.19284,Backtracking_ambas,65
1385,100,2940,7.87147,Backtracking_ambas,49
1386,100,2811,6.08435,Backtracking_ambas,42
1387,100,2920,6.20606,Backtracking_ambas,46
1388,100,2655,7.60447,Backtracking_ambas,44
1389,100,2734,7.7775,Backtracking_ambas,44
1390,100,2836,6.82041,Backtracking_ambas,51
1391,100,2886,8.06059,Backtracking_ambas,53
1392,100,2386,7.33779,Backtracking_ambas,34
1393,100,2455,4.53892,Backtracking_ambas,55
1394,100,2251,7.08975,Backtracking_ambas,94
1395,100,2320,7.24828,Backtracking_ambas,36
1396,100,2745,7.05179,Backtracking_ambas,45
1397,100,2202,5.52313,Backtracking_ambas,39
1398,100,2473,6.51633,Backtracking_ambas,42
1399,100,3046,7.46639,Backtracking_ambas,53
1400,100,2970,7.61322,Backtracking_ambas,44
1401,100,2885,5.96259,Backtracking_ambas,42
1402,100,2993,5.97904,Backtracking_ambas,47
1403,100,2746,7.57496,Backtracking_ambas,57
1404,100,2794,6.40306,Backtracking_ambas,45
