n,W,b,Tiempo,Metodo,Nodos
228,100,877,0.154388,Backtracking_opt,229
229,100,1325,0.29921,Backtracking_opt,230
230,100,1187,0.381483,Backtracking_opt,1121
231,100,1231,0.428423,Backtracking_opt,472
232,100,1420,0.303396,Backtracking_opt,233
233,100,1315,0.34803,Backtracking_opt,234
234,100,1114,0.270341,Backtracking_opt,286
235,100,1160,0.337617,Backtracking_opt,243
236,100,1296,0.267214,Backtracking_opt,476
237,100,1125,0.299544,Backtracking_opt,238
238,100,1110,0.315557,Backtracking_opt,472
239,100,864,0.277647,Backtracking_opt,260
240,100,1165,0.303925,Backtracking_opt,923
241,100,1444,0.358344,Backtracking_opt,497
242,100,1052,0.361377,Backtracking_opt,243
243,100,953,0.362678,Backtracking_opt,564
244,100,1152,0.42506,Backtracking_opt,245
245,100,1207,0.336525,Backtracking_opt,785
246,100,1301,0.375168,Backtracking_opt,491
247,100,1288,0.375298,Backtracking_opt,477
248,100,1306,0.296405,Backtracking_opt,813
249,100,1197,0.387741,Backtracking_opt,493
250,100,857,0.343477,Backtracking_opt,1277
251,100,1392,0.392943,Backtracking_opt,582
252,100,1265,0.410488,Backtracking_opt,1546
253,100,1517,0.398295,Backtracking_opt,712
254,100,1324,0.392211,Backtracking_opt,495
255,100,1364,0.359674,Backtracking_opt,270
256,100,1140,0.226408,Backtracking_opt,257
257,100,1383,0.343201,Backtracking_opt,258
258,100,1215,0.356465,Backtracking_opt,279
259,100,1291,0.53688,Backtracking_opt,286
260,100,1134,0.53877,Backtracking_opt,602
261,100,1278,0.492817,Backtracking_opt,790
262,100,1347,0.48203,Backtracking_opt,294
263,100,1320,0.556581,Backtracking_opt,266
264,100,1227,0.550636,Backtracking_opt,512
265,100,1122,0.617102,Backtracking_opt,530
266,100,1356,0.554675,Backtracking_opt,267
267,100,1372,0.421534,Backtracking_opt,559
268,100,1264,0.578149,Backtracking_opt,272
269,100,1010,0.449919,Backtracking_opt,301
270,100,1182,0.578579,Backtracking_opt,288
271,100,904,0.513912,Backtracking_opt,980
272,100,1688,0.508292,Backtracking_opt,517
273,100,1304,0.465698,Backtracking_opt,920
274,100,1261,0.528978,Backtracking_opt,1031
275,100,1416,0.59402,Backtracking_opt,276
276,100,1341,0.590812,Backtracking_opt,794
277,100,1357,0.490077,Backtracking_opt,901
278,100,1433,0.588552,Backtracking_opt,804
279,100,1513,0.592241,Backtracking_opt,280
280,100,1582,0.638842,Backtracking_opt,281
281,100,1593,0.594897,Backtracking_opt,293
282,100,1375,0.422765,Backtracking_opt,1361
283,100,1569,0.604608,Backtracking_opt,544
284,100,1401,0.609981,Backtracking_opt,898
285,100,1004,0.56282,Backtracking_opt,672
286,100,1452,0.481982,Backtracking_opt,287
287,100,1490,0.643632,Backtracking_opt,959
288,100,1048,0.493969,Backtracking_opt,982
289,100,1464,0.600582,Backtracking_opt,569
290,100,1340,0.506423,Backtracking_opt,564
291,100,1103,0.620595,Backtracking_opt,533
292,100,1205,0.549324,Backtracking_opt,293
293,100,1126,0.698828,Backtracking_opt,294
294,100,1478,0.647551,Backtracking_opt,1001
295,100,1697,0.563704,Backtracking_opt,609
296,100,1691,0.73113,Backtracking_opt,1801
297,100,1189,0.514589,Backtracking_opt,615
298,100,1398,0.645737,Backtracking_opt,675
299,100,1087,0.427615,Backtracking_opt,301
300,100,1212,0.595393,Backtracking_opt,646
301,100,998,0.429225,Backtracking_opt,302
302,100,1061,0.577809,Backtracking_opt,609
303,100,1053,0.648929,Backtracking_opt,620
304,100,1354,0.528998,Backtracking_opt,305
305,100,1317,0.644685,Backtracking_opt,306
306,100,1251,0.596644,Backtracking_opt,900
307,100,1248,0.567758,Backtracking_opt,308
308,100,1693,0.676853,Backtracking_opt,1350
309,100,1581,0.538724,Backtracking_opt,895
310,100,1238,0.662972,Backtracking_opt,606
311,100,1427,0.686831,Backtracking_opt,312
312,100,1579,0.684519,Backtracking_opt,925
313,100,1503,0.60334,Backtracking_opt,620
314,100,1284,0.466183,Backtracking_opt,648
315,100,1317,0.674693,Backtracking_opt,333
316,100,1316,0.545242,Backtracking_opt,628
317,100,1201,0.695074,Backtracking_opt,1176
318,100,1343,0.543291,Backtracking_opt,654
319,100,1536,0.531855,Backtracking_opt,320
320,100,1332,0.692262,Backtracking_opt,321
321,100,1568,0.698036,Backtracking_opt,959
322,100,2068,0.765514,Backtracking_opt,323
323,100,1229,0.693656,Backtracking_opt,629
324,100,1529,0.746811,Backtracking_opt,1464
325,100,1347,0.49013,Backtracking_opt,951
326,100,1613,0.559385,Backtracking_opt,327
327,100,1285,0.512497,Backtracking_opt,336
328,100,1185,0.769208,Backtracking_opt,329
329,100,1431,0.752807,Backtracking_opt,681
330,100,1198,0.777486,Backtracking_opt,1090
331,100,1623,0.652863,Backtracking_opt,640
332,100,1077,0.733055,Backtracking_opt,651
333,100,1487,0.647436,Backtracking_opt,334
334,100,1549,0.587415,Backtracking_opt,335
335,100,1427,0.636662,Backtracking_opt,337
336,100,1604,0.787549,Backtracking_opt,813
337,100,1431,0.692122,Backtracking_opt,1309
338,100,1300,0.743318,Backtracking_opt,349
339,100,1342,0.390174,Backtracking_opt,340
340,100,1353,0.496846,Backtracking_opt,724
341,100,1694,0.513243,Backtracking_opt,1017
342,100,1370,0.492242,Backtracking_opt,362
343,100,1395,0.685465,Backtracking_opt,771
344,100,1481,0.55302,Backtracking_opt,352
345,100,1374,0.766812,Backtracking_opt,346
346,100,1605,0.855148,Backtracking_opt,361
347,100,1317,0.677605,Backtracking_opt,348
348,100,1250,0.707688,Backtracking_opt,687
349,100,1149,0.680608,Backtracking_opt,350
350,100,1437,0.804804,Backtracking_opt,1030
351,100,1327,0.77016,Backtracking_opt,352
352,100,1759,0.77672,Backtracking_opt,1404
353,100,1366,0.615241,Backtracking_opt,405
354,100,1316,0.865096,Backtracking_opt,376
355,100,1471,0.497314,Backtracking_opt,356
356,100,1591,0.710427,Backtracking_opt,357
357,100,1431,0.63327,Backtracking_opt,358
358,100,1301,0.795753,Backtracking_opt,359
359,100,1582,0.643327,Backtracking_opt,718
360,100,1469,0.804628,Backtracking_opt,370
361,100,1692,0.807249,Backtracking_opt,365
362,100,1853,0.815247,Backtracking_opt,363
363,100,1610,0.508222,Backtracking_opt,1429
364,100,991,0.854818,Backtracking_opt,1761
365,100,1595,0.60424,Backtracking_opt,373
366,100,1720,0.676349,Backtracking_opt,730
367,100,1401,0.837333,Backtracking_opt,771
368,100,1088,0.661924,Backtracking_opt,379
369,100,990,0.813845,Backtracking_opt,370
370,100,1385,0.62785,Backtracking_opt,448
371,100,1366,0.831333,Backtracking_opt,723
372,100,1491,0.83415,Backtracking_opt,729
373,100,1253,0.697007,Backtracking_opt,392
374,100,1455,0.8476,Backtracking_opt,730
375,100,1370,0.696643,Backtracking_opt,731
376,100,1378,0.738944,Backtracking_opt,382
377,100,1661,0.767985,Backtracking_opt,1221
378,100,1639,0.615244,Backtracking_opt,385
379,100,1170,0.934368,Backtracking_opt,785
380,100,1460,0.845951,Backtracking_opt,381
381,100,1563,0.892784,Backtracking_opt,2380
382,100,1120,0.949066,Backtracking_opt,756
383,100,1787,0.775197,Backtracking_opt,760
384,100,1206,0.620453,Backtracking_opt,783
385,100,1183,0.646558,Backtracking_opt,758
386,100,1678,0.926841,Backtracking_opt,1153
387,100,1197,0.471885,Backtracking_opt,388
388,100,1394,0.800518,Backtracking_opt,389
389,100,1891,0.793673,Backtracking_opt,832
390,100,1650,0.887401,Backtracking_opt,402
391,100,1728,0.952965,Backtracking_opt,2904
392,100,1503,0.651286,Backtracking_opt,393
393,100,1300,0.808249,Backtracking_opt,394
394,100,1592,0.728182,Backtracking_opt,1174
395,100,1618,0.667063,Backtracking_opt,1136
396,100,1547,0.959665,Backtracking_opt,779
397,100,1290,0.738798,Backtracking_opt,398
398,100,1443,0.760133,Backtracking_opt,1244
399,100,1209,0.863351,Backtracking_opt,1595
400,100,1396,0.726614,Backtracking_opt,401
401,100,1274,0.939975,Backtracking_opt,1260
402,100,1259,0.829317,Backtracking_opt,403
403,100,1509,0.939028,Backtracking_opt,1163
404,100,1602,0.932193,Backtracking_opt,405
405,100,1773,0.944942,Backtracking_opt,1368
406,100,1786,0.692477,Backtracking_opt,841
407,100,1471,0.962536,Backtracking_opt,1618
408,100,1646,0.61778,Backtracking_opt,410
409,100,1914,0.847558,Backtracking_opt,410
410,100,1666,0.577641,Backtracking_opt,411
411,100,1450,0.749001,Backtracking_opt,811
412,100,2009,0.9195,Backtracking_opt,1583
413,100,1499,0.963524,Backtracking_opt,843
414,100,1813,0.873741,Backtracking_opt,1648
415,100,1235,0.843336,Backtracking_opt,416
416,100,1620,0.782398,Backtracking_opt,961
417,100,1345,0.963866,Backtracking_opt,992
418,100,1354,0.898671,Backtracking_opt,1285
419,100,1604,0.762526,Backtracking_opt,1187
420,100,1532,0.85229,Backtracking_opt,836
421,100,1499,0.999355,Backtracking_opt,438
422,100,1457,0.779564,Backtracking_opt,423
423,100,1149,0.865265,Backtracking_opt,944
424,100,1464,0.847587,Backtracking_opt,2346
425,100,1551,1.03648,Backtracking_opt,426
426,100,1552,0.797092,Backtracking_opt,829
427,100,1605,1.03549,Backtracking_opt,431
428,100,1261,0.916894,Backtracking_opt,1310
429,100,1387,0.67901,Backtracking_opt,1043
430,100,1144,1.00824,Backtracking_opt,440
431,100,1652,1.19938,Backtracking_opt,432
432,100,1776,1.01226,Backtracking_opt,842
433,100,1453,0.687018,Backtracking_opt,434
434,100,1641,1.09765,Backtracking_opt,1346
435,100,1663,1.03424,Backtracking_opt,1269
436,100,1396,0.492232,Backtracking_opt,1327
437,100,1452,0.916443,Backtracking_opt,864
438,100,1514,1.0756,Backtracking_opt,439
439,100,1389,1.09052,Backtracking_opt,2403
440,100,1420,0.662837,Backtracking_opt,1776
441,100,1569,0.93741,Backtracking_opt,442
442,100,1626,1.04273,Backtracking_opt,443
443,100,1621,0.953442,Backtracking_opt,893
444,100,1313,1.07489,Backtracking_opt,890
445,100,1579,0.845674,Backtracking_opt,866
446,100,1423,1.0405,Backtracking_opt,883
447,100,1416,0.842631,Backtracking_opt,911
448,100,1487,1.07626,Backtracking_opt,1301
449,100,1566,1.06252,Backtracking_opt,917
450,100,1897,1.10888,Backtracking_opt,1195
451,100,1633,1.08234,Backtracking_opt,1356
452,100,1655,0.955191,Backtracking_opt,925
453,100,1468,0.879334,Backtracking_opt,1052
454,100,1506,0.972097,Backtracking_opt,1323
455,100,1574,0.9859,Backtracking_opt,888
456,100,1514,1.11172,Backtracking_opt,1808
457,100,1533,0.902,Backtracking_opt,1350
458,100,1810,0.898908,Backtracking_opt,462
459,100,1737,0.812785,Backtracking_opt,918
460,100,1624,1.16229,Backtracking_opt,487
461,100,1604,0.751337,Backtracking_opt,462
462,100,1690,0.96398,Backtracking_opt,509
463,100,1854,0.804949,Backtracking_opt,940
464,100,1895,0.719054,Backtracking_opt,465
465,100,1941,0.925371,Backtracking_opt,466
466,100,1423,0.992219,Backtracking_opt,1229
467,100,1362,0.69843,Backtracking_opt,469
468,100,1418,0.818167,Backtracking_opt,936
469,100,1819,1.02632,Backtracking_opt,470
470,100,1634,1.00628,Backtracking_opt,1430
471,100,1870,0.915766,Backtracking_opt,961
472,100,1718,0.935265,Backtracking_opt,917
473,100,1612,0.939073,Backtracking_opt,474
474,100,1582,0.721477,Backtracking_opt,927
475,100,1823,1.03655,Backtracking_opt,1450
476,100,1603,1.20624,Backtracking_opt,1376
477,100,2046,1.16813,Backtracking_opt,478
478,100,1729,0.937358,Backtracking_opt,1417
479,100,1510,1.27805,Backtracking_opt,952
480,100,1639,1.08897,Backtracking_opt,481
481,100,1500,1.07475,Backtracking_opt,2527
482,100,1613,1.0855,Backtracking_opt,1866
483,100,1171,1.05104,Backtracking_opt,1431
484,100,1798,1.0508,Backtracking_opt,993
485,100,1491,1.27715,Backtracking_opt,486
486,100,1608,1.07573,Backtracking_opt,503
487,100,2168,1.0505,Backtracking_opt,965
488,100,1697,1.28208,Backtracking_opt,489
489,100,1293,1.04723,Backtracking_opt,490
490,100,1688,0.983824,Backtracking_opt,1487
491,100,1348,0.565888,Backtracking_opt,986
492,100,1616,1.2551,Backtracking_opt,510
493,100,1395,1.2119,Backtracking_opt,498
494,100,1622,1.07163,Backtracking_opt,973
495,100,1922,1.19321,Backtracking_opt,1444
496,100,1885,1.13886,Backtracking_opt,1024
497,100,1476,1.07936,Backtracking_opt,2005
498,100,1604,1.08745,Backtracking_opt,499
499,100,1621,1.13731,Backtracking_opt,1582
500,100,1625,1.35204,Backtracking_opt,989
501,100,1589,1.04081,Backtracking_opt,2465
502,100,1991,1.27397,Backtracking_opt,994
503,100,1514,0.995141,Backtracking_opt,1052
504,100,1508,1.29418,Backtracking_opt,1511
505,100,2072,1.3151,Backtracking_opt,507
506,100,1792,1.07938,Backtracking_opt,507
507,100,1831,1.10815,Backtracking_opt,517
508,100,1969,1.06417,Backtracking_opt,994
509,100,1903,1.39848,Backtracking_opt,1520
510,100,1814,1.31226,Backtracking_opt,994
511,100,1622,1.45958,Backtracking_opt,1508
512,100,1926,1.25622,Backtracking_opt,513
513,100,1296,1.41274,Backtracking_opt,1212
514,100,1464,0.956289,Backtracking_opt,2027
515,100,1404,1.46299,Backtracking_opt,1555
516,100,1699,1.38169,Backtracking_opt,1024
517,100,1788,1.30484,Backtracking_opt,529
518,100,1807,1.69975,Backtracking_opt,519
519,100,1912,1.43255,Backtracking_opt,1034
520,100,1740,1.39174,Backtracking_opt,521
521,100,1649,1.41596,Backtracking_opt,522
522,100,1771,1.51575,Backtracking_opt,523
523,100,1541,0.995146,Backtracking_opt,2065
524,100,2142,1.364,Backtracking_opt,1145
525,100,1767,1.50779,Backtracking_opt,526
526,100,1709,1.27616,Backtracking_opt,527
527,100,1698,1.42106,Backtracking_opt,528
528,100,1894,1.49698,Backtracking_opt,1653
529,100,1431,1.32828,Backtracking_opt,1040
530,100,1519,1.13713,Backtracking_opt,1040
531,100,1464,1.44268,Backtracking_opt,532
532,100,1488,1.14164,Backtracking_opt,533
533,100,1360,1.3566,Backtracking_opt,2286
534,100,2013,1.32797,Backtracking_opt,1077
535,100,1584,1.67825,Backtracking_opt,2243
536,100,1616,1.01103,Backtracking_opt,1593
537,100,1899,1.55066,Backtracking_opt,1055
538,100,1969,0.951736,Backtracking_opt,539
539,100,1903,1.52513,Backtracking_opt,1056
540,100,1709,1.62123,Backtracking_opt,1583
541,100,1454,1.65758,Backtracking_opt,1605
542,100,1791,1.16794,Backtracking_opt,543
543,100,1910,1.36878,Backtracking_opt,1061
544,100,1727,1.39859,Backtracking_opt,1560
545,100,1684,0.910182,Backtracking_opt,546
546,100,1822,1.32376,Backtracking_opt,568
547,100,1798,1.18715,Backtracking_opt,565
548,100,1936,1.53993,Backtracking_opt,549
549,100,1995,1.05818,Backtracking_opt,1079
550,100,1738,1.58788,Backtracking_opt,551
551,100,1603,1.28453,Backtracking_opt,1125
552,100,1628,1.55461,Backtracking_opt,1109
553,100,1638,0.849988,Backtracking_opt,1084
554,100,2028,0.980605,Backtracking_opt,2153
555,100,1787,1.08686,Backtracking_opt,2153
556,100,1937,1.48861,Backtracking_opt,1095
557,100,2112,1.66113,Backtracking_opt,1627
558,100,1712,0.911014,Backtracking_opt,559
559,100,1708,1.07727,Backtracking_opt,560
560,100,1796,1.54592,Backtracking_opt,561
561,100,1666,1.64413,Backtracking_opt,565
562,100,1987,1.67549,Backtracking_opt,1103
563,100,1718,1.7043,Backtracking_opt,564
564,100,1833,1.70771,Backtracking_opt,1653
565,100,1641,1.54599,Backtracking_opt,595
566,100,2071,0.980834,Backtracking_opt,567
567,100,1676,1.74802,Backtracking_opt,1143
568,100,1807,1.61318,Backtracking_opt,1146
569,100,1551,1.63719,Backtracking_opt,570
570,100,1902,1.61967,Backtracking_opt,1134
571,100,1932,1.68387,Backtracking_opt,572
572,100,1815,0.938321,Backtracking_opt,583
573,100,1905,1.64626,Backtracking_opt,1127
574,100,1855,1.36547,Backtracking_opt,577
575,100,1703,1.47579,Backtracking_opt,1152
576,100,1820,1.18484,Backtracking_opt,2411
577,100,1777,0.818408,Backtracking_opt,1815
578,100,1631,1.24004,Backtracking_opt,581
579,100,2018,1.64892,Backtracking_opt,583
580,100,1692,1.64747,Backtracking_opt,1172
581,100,1795,1.64816,Backtracking_opt,582
582,100,2002,1.65854,Backtracking_opt,583
583,100,1690,1.18322,Backtracking_opt,584
584,100,1989,1.7531,Backtracking_opt,585
585,100,1776,1.10814,Backtracking_opt,586
586,100,1702,1.40004,Backtracking_opt,1156
587,100,1797,1.57995,Backtracking_opt,588
588,100,1942,1.42474,Backtracking_opt,592
589,100,1868,1.1822,Backtracking_opt,642
590,100,1871,1.82999,Backtracking_opt,1763
591,100,1745,1.42407,Backtracking_opt,2304
592,100,2242,1.47338,Backtracking_opt,593
593,100,1405,1.45282,Backtracking_opt,597
594,100,1989,1.75421,Backtracking_opt,595
595,100,1575,1.54057,Backtracking_opt,1189
596,100,1787,1.17509,Backtracking_opt,1203
597,100,1746,1.759,Backtracking_opt,598
598,100,2013,1.51532,Backtracking_opt,2331
599,100,2048,1.59333,Backtracking_opt,3151
600,100,1636,1.74365,Backtracking_opt,1928
601,100,2021,1.55156,Backtracking_opt,1750
602,100,2057,1.52039,Backtracking_opt,603
603,100,2064,1.59633,Backtracking_opt,1891
604,100,1671,1.54035,Backtracking_opt,605
605,100,1939,1.80668,Backtracking_opt,1755
606,100,2067,1.07174,Backtracking_opt,609
607,100,1456,1.41103,Backtracking_opt,608
608,100,1863,1.60343,Backtracking_opt,1189
609,100,2163,1.65513,Backtracking_opt,610
610,100,1869,1.62296,Backtracking_opt,611
611,100,1903,1.49459,Backtracking_opt,1251
612,100,1962,0.975408,Backtracking_opt,613
613,100,1975,1.57363,Backtracking_opt,614
614,100,1862,1.92118,Backtracking_opt,615
615,100,1841,1.56706,Backtracking_opt,1280
616,100,1682,1.66542,Backtracking_opt,617
617,100,2068,1.56225,Backtracking_opt,618
618,100,1437,1.87622,Backtracking_opt,1216
619,100,2017,1.49476,Backtracking_opt,3112
620,100,2120,2.02723,Backtracking_opt,1215
621,100,1484,1.84971,Backtracking_opt,1227
622,100,1618,1.02971,Backtracking_opt,623
623,100,1905,1.75121,Backtracking_opt,3359
624,100,2010,0.964417,Backtracking_opt,625
625,100,1976,1.76237,Backtracking_opt,626
626,100,1934,1.05223,Backtracking_opt,1227
627,100,2011,1.76466,Backtracking_opt,2469
628,100,1719,1.63226,Backtracking_opt,629
629,100,1909,1.15672,Backtracking_opt,3225
630,100,1912,1.64667,Backtracking_opt,631
631,100,1603,1.45966,Backtracking_opt,1231
632,100,1990,1.35622,Backtracking_opt,1871
633,100,1841,1.6987,Backtracking_opt,1943
634,100,2220,1.97139,Backtracking_opt,1249
635,100,2107,1.69003,Backtracking_opt,730
636,100,2093,1.49488,Backtracking_opt,637
637,100,2001,1.96666,Backtracking_opt,1836
638,100,2169,1.49438,Backtracking_opt,1911
639,100,2560,1.50328,Backtracking_opt,2466
640,100,2066,1.69824,Backtracking_opt,641
641,100,1675,1.95681,Backtracking_opt,1952
642,100,1730,1.17002,Backtracking_opt,1258
643,100,2138,1.94064,Backtracking_opt,1875
644,100,1605,2.06201,Backtracking_opt,3320
645,100,2110,1.658,Backtracking_opt,646
646,100,1993,1.28031,Backtracking_opt,1968
647,100,2172,2.06567,Backtracking_opt,653
648,100,1917,0.906953,Backtracking_opt,652
649,100,1830,1.70768,Backtracking_opt,650
650,100,1789,1.77411,Backtracking_opt,1911
651,100,1671,1.38689,Backtracking_opt,1909
652,100,1715,1.71486,Backtracking_opt,657
653,100,2092,1.78962,Backtracking_opt,1291
654,100,1855,1.04728,Backtracking_opt,1286
655,100,1414,1.12964,Backtracking_opt,1311
656,100,1825,1.92496,Backtracking_opt,657
657,100,1727,1.10375,Backtracking_opt,658
658,100,1963,1.04855,Backtracking_opt,2818
659,100,2146,1.85406,Backtracking_opt,1292
660,100,2010,1.58751,Backtracking_opt,1402
661,100,1465,1.39314,Backtracking_opt,662
662,100,1795,1.7815,Backtracking_opt,1377
663,100,2155,1.8388,Backtracking_opt,2583
664,100,1866,1.46548,Backtracking_opt,1304
665,100,1752,2.03276,Backtracking_opt,1962
666,100,1790,1.20105,Backtracking_opt,667
667,100,1886,1.16559,Backtracking_opt,668
668,100,1859,1.89746,Backtracking_opt,1323
669,100,2107,1.33431,Backtracking_opt,1311
670,100,2195,1.45166,Backtracking_opt,1932
671,100,1808,1.34212,Backtracking_opt,675
672,100,1811,1.51959,Backtracking_opt,2009
673,100,1987,2.14607,Backtracking_opt,674
674,100,1860,1.76611,Backtracking_opt,3688
675,100,1608,2.0624,Backtracking_opt,1392
676,100,1769,2.12299,Backtracking_opt,677
677,100,1532,1.24731,Backtracking_opt,678
678,100,1376,1.261,Backtracking_opt,679
679,100,1817,1.67082,Backtracking_opt,2652
680,100,1902,2.10374,Backtracking_opt,2734
681,100,1978,1.52103,Backtracking_opt,2204
682,100,2041,2.09718,Backtracking_opt,2118
683,100,1983,1.39485,Backtracking_opt,684
684,100,2032,1.77981,Backtracking_opt,685
685,100,2054,1.62201,Backtracking_opt,1600
